timestamp,symbol,asset_class,source,open,high,low,close,volume
2025-06-08 19:00:00+00:00,BNBUSDT,crypto,binance,652.97,654.94,652.96,654.6,2156.485
2025-06-08 20:00:00+00:00,BNBUSDT,crypto,binance,654.61,656.25,654.05,654.3,3022.403
2025-06-08 21:00:00+00:00,BNBUSDT,crypto,binance,654.3,656.39,654.29,655.2,1335.844
2025-06-08 22:00:00+00:00,BNBUSDT,crypto,binance,655.21,655.36,652.05,652.64,3144.527
2025-06-08 23:00:00+00:00,BNBUSDT,crypto,binance,652.64,652.7,651.55,652.0,1925.389
2025-06-09 00:00:00+00:00,BNBUSDT,crypto,binance,652.0,653.5,651.43,652.56,2499.496
2025-06-09 01:00:00+00:00,BNBUSDT,crypto,binance,652.57,652.84,650.49,650.74,2600.889
2025-06-09 02:00:00+00:00,BNBUSDT,crypto,binance,650.75,651.52,649.49,650.15,5375.246
2025-06-09 03:00:00+00:00,BNBUSDT,crypto,binance,650.15,651.6,648.53,651.59,3667.583
2025-06-09 04:00:00+00:00,BNBUSDT,crypto,binance,651.6,651.6,649.7,649.79,2787.445
2025-06-09 05:00:00+00:00,BNBUSDT,crypto,binance,649.8,649.87,648.6,648.66,2422.506
2025-06-09 06:00:00+00:00,BNBUSDT,crypto,binance,648.67,650.24,648.01,650.17,3371.875
2025-06-09 07:00:00+00:00,BNBUSDT,crypto,binance,650.17,650.17,648.7,649.4,2829.62
2025-06-09 08:00:00+00:00,BNBUSDT,crypto,binance,649.4,650.41,648.29,650.29,3888.095
2025-06-09 09:00:00+00:00,BNBUSDT,crypto,binance,650.29,653.18,650.04,652.42,5807.714
2025-06-09 10:00:00+00:00,BNBUSDT,crypto,binance,652.42,655.19,652.3,654.27,8767.166
2025-06-09 11:00:00+00:00,BNBUSDT,crypto,binance,654.28,656.42,654.28,655.51,6295.764
2025-06-09 12:00:00+00:00,BNBUSDT,crypto,binance,655.51,656.29,654.85,656.2,3954.245
2025-06-09 13:00:00+00:00,BNBUSDT,crypto,binance,656.19,656.73,653.26,653.61,6073.976
2025-06-09 14:00:00+00:00,BNBUSDT,crypto,binance,653.61,656.08,653.01,655.29,7032.427
2025-06-09 15:00:00+00:00,BNBUSDT,crypto,binance,655.3,657.3,655.24,656.58,5747.328
2025-06-09 16:00:00+00:00,BNBUSDT,crypto,binance,656.58,659.0,656.57,657.87,5608.662
2025-06-09 17:00:00+00:00,BNBUSDT,crypto,binance,657.88,660.0,657.84,658.98,4355.642
2025-06-09 18:00:00+00:00,BNBUSDT,crypto,binance,658.99,660.09,658.22,659.7,2779.085
2025-06-09 19:00:00+00:00,BNBUSDT,crypto,binance,659.69,660.96,659.26,659.7,2622.859
2025-06-09 20:00:00+00:00,BNBUSDT,crypto,binance,659.71,663.0,659.71,661.64,4945.257
2025-06-09 21:00:00+00:00,BNBUSDT,crypto,binance,661.63,666.15,661.62,665.5,11420.092
2025-06-09 22:00:00+00:00,BNBUSDT,crypto,binance,665.5,667.74,663.63,666.07,14367.932
2025-06-09 23:00:00+00:00,BNBUSDT,crypto,binance,666.07,666.85,664.15,665.58,8051.254
2025-06-10 00:00:00+00:00,BNBUSDT,crypto,binance,665.58,667.97,665.57,666.97,8310.479
2025-06-10 01:00:00+00:00,BNBUSDT,crypto,binance,666.96,667.3,666.02,666.36,5242.405
2025-06-10 02:00:00+00:00,BNBUSDT,crypto,binance,666.36,666.36,664.62,665.66,4852.218
2025-06-10 03:00:00+00:00,BNBUSDT,crypto,binance,665.67,665.98,663.42,664.01,5640.08
2025-06-10 04:00:00+00:00,BNBUSDT,crypto,binance,664.01,664.4,662.9,663.81,3029.269
2025-06-10 05:00:00+00:00,BNBUSDT,crypto,binance,663.82,664.38,661.66,662.18,5127.936
2025-06-10 06:00:00+00:00,BNBUSDT,crypto,binance,662.17,662.99,660.18,662.4,5406.69
2025-06-10 07:00:00+00:00,BNBUSDT,crypto,binance,662.4,662.85,660.33,660.71,4470.308
2025-06-10 08:00:00+00:00,BNBUSDT,crypto,binance,660.71,661.5,657.71,658.13,6192.412
2025-06-10 09:00:00+00:00,BNBUSDT,crypto,binance,658.12,662.11,657.26,661.53,9807.214
2025-06-10 10:00:00+00:00,BNBUSDT,crypto,binance,661.53,661.54,659.26,660.79,5046.843
2025-06-10 11:00:00+00:00,BNBUSDT,crypto,binance,660.79,665.76,659.0,665.19,20560.533
2025-06-10 12:00:00+00:00,BNBUSDT,crypto,binance,665.19,667.45,663.47,667.32,9063.548
2025-06-10 13:00:00+00:00,BNBUSDT,crypto,binance,667.31,667.71,661.64,663.63,11644.892
2025-06-10 14:00:00+00:00,BNBUSDT,crypto,binance,663.63,663.8,658.57,659.71,9537.482
2025-06-10 15:00:00+00:00,BNBUSDT,crypto,binance,659.7,662.41,658.33,661.3,7839.304
2025-06-10 16:00:00+00:00,BNBUSDT,crypto,binance,661.29,665.11,661.2,664.06,9547.749
2025-06-10 17:00:00+00:00,BNBUSDT,crypto,binance,664.06,666.8,663.64,664.49,4954.344
2025-06-10 18:00:00+00:00,BNBUSDT,crypto,binance,664.49,667.17,663.41,666.76,4467.728
2025-06-10 19:00:00+00:00,BNBUSDT,crypto,binance,666.77,669.2,666.6,667.54,6987.34
2025-06-10 20:00:00+00:00,BNBUSDT,crypto,binance,667.54,670.42,667.33,670.04,5113.047
2025-06-10 21:00:00+00:00,BNBUSDT,crypto,binance,670.04,671.8,668.45,669.12,7047.638
2025-06-10 22:00:00+00:00,BNBUSDT,crypto,binance,669.13,673.4,669.02,669.91,9530.934
2025-06-10 23:00:00+00:00,BNBUSDT,crypto,binance,669.92,674.0,669.92,673.51,7224.663
2025-06-11 00:00:00+00:00,BNBUSDT,crypto,binance,673.51,674.14,669.75,670.89,10862.975
2025-06-11 01:00:00+00:00,BNBUSDT,crypto,binance,670.89,671.65,668.4,668.93,5603.169
2025-06-11 02:00:00+00:00,BNBUSDT,crypto,binance,668.92,670.25,668.3,669.07,2804.183
2025-06-11 03:00:00+00:00,BNBUSDT,crypto,binance,669.08,670.78,669.07,670.57,4177.902
2025-06-11 04:00:00+00:00,BNBUSDT,crypto,binance,670.58,670.58,668.75,669.31,3042.195
2025-06-11 05:00:00+00:00,BNBUSDT,crypto,binance,669.3,669.66,668.51,669.25,2519.615
2025-06-11 06:00:00+00:00,BNBUSDT,crypto,binance,669.24,674.8,669.2,671.99,12190.849
2025-06-11 07:00:00+00:00,BNBUSDT,crypto,binance,672.0,672.08,669.0,670.39,9291.215
2025-06-11 08:00:00+00:00,BNBUSDT,crypto,binance,670.39,672.79,670.32,671.8,8433.804
2025-06-11 09:00:00+00:00,BNBUSDT,crypto,binance,671.79,672.25,670.33,670.61,10044.769
2025-06-11 10:00:00+00:00,BNBUSDT,crypto,binance,670.62,670.9,667.66,668.08,13554.697
2025-06-11 11:00:00+00:00,BNBUSDT,crypto,binance,668.08,668.15,666.1,667.39,6470.78
2025-06-11 12:00:00+00:00,BNBUSDT,crypto,binance,667.4,670.27,665.9,668.88,11434.739
2025-06-11 13:00:00+00:00,BNBUSDT,crypto,binance,668.89,670.1,667.23,668.84,7835.916
2025-06-11 14:00:00+00:00,BNBUSDT,crypto,binance,668.85,672.13,668.34,670.87,10203.631
2025-06-11 15:00:00+00:00,BNBUSDT,crypto,binance,670.88,672.16,667.72,669.66,15681.515
2025-06-11 16:00:00+00:00,BNBUSDT,crypto,binance,669.66,669.94,667.34,668.55,8064.604
2025-06-11 17:00:00+00:00,BNBUSDT,crypto,binance,668.55,669.49,665.77,666.63,8107.021
2025-06-11 18:00:00+00:00,BNBUSDT,crypto,binance,666.63,668.43,665.4,667.56,5745.977
2025-06-11 19:00:00+00:00,BNBUSDT,crypto,binance,667.56,668.26,665.63,667.25,3169.794
2025-06-11 20:00:00+00:00,BNBUSDT,crypto,binance,667.24,668.08,665.58,667.79,2515.719
2025-06-11 21:00:00+00:00,BNBUSDT,crypto,binance,667.79,669.12,663.05,663.41,5319.272
2025-06-11 22:00:00+00:00,BNBUSDT,crypto,binance,663.41,665.39,662.2,664.69,5911.562
2025-06-11 23:00:00+00:00,BNBUSDT,crypto,binance,664.69,667.92,664.27,667.43,4948.182
2025-06-12 00:00:00+00:00,BNBUSDT,crypto,binance,667.42,668.52,665.4,668.11,3548.464
2025-06-12 01:00:00+00:00,BNBUSDT,crypto,binance,668.11,669.1,666.48,668.99,4993.937
2025-06-12 02:00:00+00:00,BNBUSDT,crypto,binance,668.99,669.93,667.0,667.2,4289.781
2025-06-12 03:00:00+00:00,BNBUSDT,crypto,binance,667.2,667.55,663.76,665.76,7728.6
2025-06-12 04:00:00+00:00,BNBUSDT,crypto,binance,665.76,666.55,664.31,665.17,4629.586
2025-06-12 05:00:00+00:00,BNBUSDT,crypto,binance,665.17,667.26,663.99,667.18,3226.076
2025-06-12 06:00:00+00:00,BNBUSDT,crypto,binance,667.18,668.4,667.03,667.84,5353.972
2025-06-12 07:00:00+00:00,BNBUSDT,crypto,binance,667.85,668.1,666.03,667.05,5381.238
2025-06-12 08:00:00+00:00,BNBUSDT,crypto,binance,667.04,668.0,665.42,667.86,5691.692
2025-06-12 09:00:00+00:00,BNBUSDT,crypto,binance,667.87,668.76,667.38,668.58,5436.63
2025-06-12 10:00:00+00:00,BNBUSDT,crypto,binance,668.57,668.66,664.98,666.0,8196.23
2025-06-12 11:00:00+00:00,BNBUSDT,crypto,binance,666.01,666.3,663.3,663.45,8010.3
2025-06-12 12:00:00+00:00,BNBUSDT,crypto,binance,663.45,664.8,661.3,662.13,8513.97
2025-06-12 13:00:00+00:00,BNBUSDT,crypto,binance,662.14,663.77,661.19,663.68,9358.998
2025-06-12 14:00:00+00:00,BNBUSDT,crypto,binance,663.69,665.27,663.5,664.68,7325.961
2025-06-12 15:00:00+00:00,BNBUSDT,crypto,binance,664.69,665.21,659.92,660.21,8013.465
2025-06-12 16:00:00+00:00,BNBUSDT,crypto,binance,660.2,666.87,659.92,665.17,10139.526
2025-06-12 17:00:00+00:00,BNBUSDT,crypto,binance,665.17,667.0,664.07,666.69,4900.164
2025-06-12 18:00:00+00:00,BNBUSDT,crypto,binance,666.7,666.89,661.48,662.81,4701.954
2025-06-12 19:00:00+00:00,BNBUSDT,crypto,binance,662.81,663.19,657.89,658.46,6279.977
2025-06-12 20:00:00+00:00,BNBUSDT,crypto,binance,658.46,659.27,651.91,653.83,12462.385
2025-06-12 21:00:00+00:00,BNBUSDT,crypto,binance,653.82,656.42,652.71,653.96,6076.747
2025-06-12 22:00:00+00:00,BNBUSDT,crypto,binance,653.95,655.54,653.82,654.31,3650.431
2025-06-12 23:00:00+00:00,BNBUSDT,crypto,binance,654.3,657.0,654.16,654.75,4883.891
2025-06-13 00:00:00+00:00,BNBUSDT,crypto,binance,654.76,654.81,642.28,647.7,39035.216
2025-06-13 01:00:00+00:00,BNBUSDT,crypto,binance,647.7,647.7,639.01,645.53,28528.728
2025-06-13 02:00:00+00:00,BNBUSDT,crypto,binance,645.54,645.54,639.91,642.59,15062.827
2025-06-13 03:00:00+00:00,BNBUSDT,crypto,binance,642.6,649.52,642.06,649.33,12298.823
2025-06-13 04:00:00+00:00,BNBUSDT,crypto,binance,649.33,649.34,646.01,648.67,5921.941
2025-06-13 05:00:00+00:00,BNBUSDT,crypto,binance,648.68,648.98,647.71,647.76,4352.014
2025-06-13 06:00:00+00:00,BNBUSDT,crypto,binance,647.77,651.98,646.6,651.97,6619.664
2025-06-13 07:00:00+00:00,BNBUSDT,crypto,binance,651.98,655.13,651.13,655.01,9227.968
2025-06-13 08:00:00+00:00,BNBUSDT,crypto,binance,655.01,659.42,653.99,657.1,17696.084
2025-06-13 09:00:00+00:00,BNBUSDT,crypto,binance,657.09,658.1,654.0,654.84,16883.149
2025-06-13 10:00:00+00:00,BNBUSDT,crypto,binance,654.84,655.3,652.28,655.21,13795.216
2025-06-13 11:00:00+00:00,BNBUSDT,crypto,binance,655.22,655.55,652.31,654.51,4603.389
2025-06-13 12:00:00+00:00,BNBUSDT,crypto,binance,654.51,654.75,650.81,651.19,6407.221
2025-06-13 13:00:00+00:00,BNBUSDT,crypto,binance,651.2,653.56,650.53,651.71,4753.059
2025-06-13 14:00:00+00:00,BNBUSDT,crypto,binance,651.72,653.2,649.38,652.5,8078.572
2025-06-13 15:00:00+00:00,BNBUSDT,crypto,binance,652.5,654.42,651.64,653.5,6648.35
2025-06-13 16:00:00+00:00,BNBUSDT,crypto,binance,653.49,655.41,652.34,654.29,5038.205
2025-06-13 17:00:00+00:00,BNBUSDT,crypto,binance,654.3,654.3,650.9,652.49,3671.102
2025-06-13 18:00:00+00:00,BNBUSDT,crypto,binance,652.49,653.0,649.59,651.02,3677.325
2025-06-13 19:00:00+00:00,BNBUSDT,crypto,binance,651.02,652.0,650.0,651.3,2426.351
2025-06-13 20:00:00+00:00,BNBUSDT,crypto,binance,651.3,653.2,650.4,652.88,2195.192
2025-06-13 21:00:00+00:00,BNBUSDT,crypto,binance,652.87,653.61,652.2,653.29,1787.6
2025-06-13 22:00:00+00:00,BNBUSDT,crypto,binance,653.29,654.47,653.12,654.2,2369.734
2025-06-13 23:00:00+00:00,BNBUSDT,crypto,binance,654.2,655.47,653.8,655.35,2226.187
2025-06-14 00:00:00+00:00,BNBUSDT,crypto,binance,655.35,655.36,653.28,654.1,3492.896
2025-06-14 01:00:00+00:00,BNBUSDT,crypto,binance,654.1,654.17,650.12,650.94,3613.923
2025-06-14 02:00:00+00:00,BNBUSDT,crypto,binance,650.94,652.08,650.76,651.8,2153.585
2025-06-14 03:00:00+00:00,BNBUSDT,crypto,binance,651.8,652.2,650.9,651.34,2422.518
2025-06-14 04:00:00+00:00,BNBUSDT,crypto,binance,651.35,652.33,650.68,651.59,2239.013
2025-06-14 05:00:00+00:00,BNBUSDT,crypto,binance,651.59,652.54,651.1,652.48,2028.067
2025-06-14 06:00:00+00:00,BNBUSDT,crypto,binance,652.48,652.55,651.31,651.89,3461.124
2025-06-14 07:00:00+00:00,BNBUSDT,crypto,binance,651.9,652.19,650.1,651.84,2914.545
2025-06-14 08:00:00+00:00,BNBUSDT,crypto,binance,651.84,651.84,649.75,650.56,3942.562
2025-06-14 09:00:00+00:00,BNBUSDT,crypto,binance,650.55,650.57,649.18,649.32,2710.486
2025-06-14 10:00:00+00:00,BNBUSDT,crypto,binance,649.31,650.65,649.24,650.39,3288.28
2025-06-14 11:00:00+00:00,BNBUSDT,crypto,binance,650.4,650.9,650.19,650.71,2484.442
2025-06-14 12:00:00+00:00,BNBUSDT,crypto,binance,650.7,650.79,648.87,649.86,3091.355
2025-06-14 13:00:00+00:00,BNBUSDT,crypto,binance,649.86,650.59,647.81,648.37,3192.913
2025-06-14 14:00:00+00:00,BNBUSDT,crypto,binance,648.37,648.6,646.4,646.6,4755.685
2025-06-14 15:00:00+00:00,BNBUSDT,crypto,binance,646.61,646.8,644.31,645.43,9346.778
2025-06-14 16:00:00+00:00,BNBUSDT,crypto,binance,645.42,646.12,640.5,641.52,10573.717
2025-06-14 17:00:00+00:00,BNBUSDT,crypto,binance,641.51,644.29,641.1,643.51,3213.335
2025-06-14 18:00:00+00:00,BNBUSDT,crypto,binance,643.51,644.19,639.01,641.79,8154.835
2025-06-14 19:00:00+00:00,BNBUSDT,crypto,binance,641.78,642.49,640.66,640.73,5453.609
2025-06-14 20:00:00+00:00,BNBUSDT,crypto,binance,640.73,641.49,639.0,640.99,4221.374
2025-06-14 21:00:00+00:00,BNBUSDT,crypto,binance,641.0,643.98,640.72,643.73,2917.143
2025-06-14 22:00:00+00:00,BNBUSDT,crypto,binance,643.73,644.37,642.77,644.09,1748.333
2025-06-14 23:00:00+00:00,BNBUSDT,crypto,binance,644.09,646.41,644.04,645.61,2269.625
2025-06-15 00:00:00+00:00,BNBUSDT,crypto,binance,645.61,646.66,645.04,646.37,2337.465
2025-06-15 01:00:00+00:00,BNBUSDT,crypto,binance,646.38,647.06,645.65,646.28,1904.082
2025-06-15 02:00:00+00:00,BNBUSDT,crypto,binance,646.27,647.65,646.27,647.21,3354.245
2025-06-15 03:00:00+00:00,BNBUSDT,crypto,binance,647.22,647.93,647.11,647.54,1990.211
2025-06-15 04:00:00+00:00,BNBUSDT,crypto,binance,647.55,649.21,647.55,649.19,2591.118
2025-06-15 05:00:00+00:00,BNBUSDT,crypto,binance,649.2,650.2,648.45,649.96,3197.363
2025-06-15 06:00:00+00:00,BNBUSDT,crypto,binance,649.97,652.0,648.29,650.74,7262.316
2025-06-15 07:00:00+00:00,BNBUSDT,crypto,binance,650.75,650.84,648.75,649.02,2857.784
2025-06-15 08:00:00+00:00,BNBUSDT,crypto,binance,649.02,649.25,646.66,647.69,4371.963
2025-06-15 09:00:00+00:00,BNBUSDT,crypto,binance,647.7,647.7,645.9,646.25,4776.078
2025-06-15 10:00:00+00:00,BNBUSDT,crypto,binance,646.25,648.9,646.19,648.61,2505.124
2025-06-15 11:00:00+00:00,BNBUSDT,crypto,binance,648.61,649.26,647.81,648.23,2767.068
2025-06-15 12:00:00+00:00,BNBUSDT,crypto,binance,648.23,650.45,648.22,650.22,3543.115
2025-06-15 13:00:00+00:00,BNBUSDT,crypto,binance,650.21,650.99,648.19,648.69,4032.524
2025-06-15 14:00:00+00:00,BNBUSDT,crypto,binance,648.7,648.99,646.83,648.52,5663.814
2025-06-15 15:00:00+00:00,BNBUSDT,crypto,binance,648.52,648.59,647.1,647.69,3876.501
2025-06-15 16:00:00+00:00,BNBUSDT,crypto,binance,647.69,648.0,646.1,647.77,2996.731
2025-06-15 17:00:00+00:00,BNBUSDT,crypto,binance,647.78,649.1,647.43,648.43,2743.913
2025-06-15 18:00:00+00:00,BNBUSDT,crypto,binance,648.44,648.63,647.4,647.56,2083.796
2025-06-15 19:00:00+00:00,BNBUSDT,crypto,binance,647.56,647.6,645.81,646.75,2134.857
2025-06-15 20:00:00+00:00,BNBUSDT,crypto,binance,646.75,646.76,642.78,643.6,3392.961
2025-06-15 21:00:00+00:00,BNBUSDT,crypto,binance,643.59,645.43,642.77,645.36,3072.058
2025-06-15 22:00:00+00:00,BNBUSDT,crypto,binance,645.35,647.94,644.7,647.36,3618.771
2025-06-15 23:00:00+00:00,BNBUSDT,crypto,binance,647.35,648.48,647.3,648.19,2250.788
2025-06-16 00:00:00+00:00,BNBUSDT,crypto,binance,648.19,648.46,646.76,647.87,2182.424
2025-06-16 01:00:00+00:00,BNBUSDT,crypto,binance,647.87,650.45,646.26,650.24,6432.714
2025-06-16 02:00:00+00:00,BNBUSDT,crypto,binance,650.24,652.47,650.21,651.57,6340.771
2025-06-16 03:00:00+00:00,BNBUSDT,crypto,binance,651.58,651.93,650.76,651.53,2976.661
2025-06-16 04:00:00+00:00,BNBUSDT,crypto,binance,651.53,653.05,651.1,652.12,4036.99
2025-06-16 05:00:00+00:00,BNBUSDT,crypto,binance,652.12,655.0,652.11,654.59,5995.336
2025-06-16 06:00:00+00:00,BNBUSDT,crypto,binance,654.59,654.97,653.62,653.63,3983.403
2025-06-16 07:00:00+00:00,BNBUSDT,crypto,binance,653.63,656.6,653.62,655.83,9223.373
2025-06-16 08:00:00+00:00,BNBUSDT,crypto,binance,655.83,656.64,655.0,656.09,4040.801
2025-06-16 09:00:00+00:00,BNBUSDT,crypto,binance,656.09,656.22,655.09,655.79,5755.102
2025-06-16 10:00:00+00:00,BNBUSDT,crypto,binance,655.79,656.18,653.74,653.89,4428.522
2025-06-16 11:00:00+00:00,BNBUSDT,crypto,binance,653.9,654.48,652.92,654.43,4242.528
2025-06-16 12:00:00+00:00,BNBUSDT,crypto,binance,654.43,655.56,653.64,654.96,6102.041
2025-06-16 13:00:00+00:00,BNBUSDT,crypto,binance,654.96,656.49,654.8,656.42,4482.858
2025-06-16 14:00:00+00:00,BNBUSDT,crypto,binance,656.41,659.46,655.97,657.3,8354.921
2025-06-16 15:00:00+00:00,BNBUSDT,crypto,binance,657.3,658.62,656.97,657.47,4047.361
2025-06-16 16:00:00+00:00,BNBUSDT,crypto,binance,657.47,658.76,657.08,657.78,3151.972
2025-06-16 17:00:00+00:00,BNBUSDT,crypto,binance,657.78,657.78,655.4,655.69,8205.062
2025-06-16 18:00:00+00:00,BNBUSDT,crypto,binance,655.69,657.5,655.65,657.49,2880.072
2025-06-16 19:00:00+00:00,BNBUSDT,crypto,binance,657.49,659.28,657.33,659.03,4561.565
2025-06-16 20:00:00+00:00,BNBUSDT,crypto,binance,659.03,659.04,657.2,658.94,3464.299
2025-06-16 21:00:00+00:00,BNBUSDT,crypto,binance,658.95,658.95,656.64,657.96,4108.453
2025-06-16 22:00:00+00:00,BNBUSDT,crypto,binance,657.96,658.86,651.25,653.32,8452.055
2025-06-16 23:00:00+00:00,BNBUSDT,crypto,binance,653.32,654.72,650.01,650.74,6754.503
2025-06-17 00:00:00+00:00,BNBUSDT,crypto,binance,650.74,654.0,647.3,653.94,12389.98
2025-06-17 01:00:00+00:00,BNBUSDT,crypto,binance,653.95,655.51,653.2,654.88,3340.721
2025-06-17 02:00:00+00:00,BNBUSDT,crypto,binance,654.89,655.54,652.51,655.48,3909.964
2025-06-17 03:00:00+00:00,BNBUSDT,crypto,binance,655.49,656.59,655.07,656.4,2960.465
2025-06-17 04:00:00+00:00,BNBUSDT,crypto,binance,656.4,656.44,655.05,655.88,3025.919
2025-06-17 05:00:00+00:00,BNBUSDT,crypto,binance,655.87,656.26,655.08,656.09,3977.509
2025-06-17 06:00:00+00:00,BNBUSDT,crypto,binance,656.08,659.0,655.59,658.1,8740.929
2025-06-17 07:00:00+00:00,BNBUSDT,crypto,binance,658.1,658.55,655.73,657.84,9971.147
2025-06-17 08:00:00+00:00,BNBUSDT,crypto,binance,657.84,658.97,656.31,656.81,17943.935
2025-06-17 09:00:00+00:00,BNBUSDT,crypto,binance,656.82,658.39,656.7,657.25,15394.316
2025-06-17 10:00:00+00:00,BNBUSDT,crypto,binance,657.24,657.33,653.33,654.84,22526.316
2025-06-17 11:00:00+00:00,BNBUSDT,crypto,binance,654.84,654.84,652.31,653.49,5737.78
2025-06-17 12:00:00+00:00,BNBUSDT,crypto,binance,653.48,654.2,652.9,653.55,4145.043
2025-06-17 13:00:00+00:00,BNBUSDT,crypto,binance,653.55,656.0,652.2,652.2,5831.202
2025-06-17 14:00:00+00:00,BNBUSDT,crypto,binance,652.2,653.72,650.5,650.76,8827.204
2025-06-17 15:00:00+00:00,BNBUSDT,crypto,binance,650.77,650.77,645.08,646.28,13916.518
2025-06-17 16:00:00+00:00,BNBUSDT,crypto,binance,646.28,646.56,640.84,640.9,10856.022
2025-06-17 17:00:00+00:00,BNBUSDT,crypto,binance,640.9,644.72,640.11,642.41,7558.152
2025-06-17 18:00:00+00:00,BNBUSDT,crypto,binance,642.4,646.16,642.24,646.12,5327.466
2025-06-17 19:00:00+00:00,BNBUSDT,crypto,binance,646.12,649.9,646.01,648.44,5200.682
2025-06-17 20:00:00+00:00,BNBUSDT,crypto,binance,648.44,649.02,646.68,646.92,3164.534
2025-06-17 21:00:00+00:00,BNBUSDT,crypto,binance,646.91,648.69,645.74,647.57,3881.254
2025-06-17 22:00:00+00:00,BNBUSDT,crypto,binance,647.57,648.1,645.54,645.73,2237.081
2025-06-17 23:00:00+00:00,BNBUSDT,crypto,binance,645.73,648.88,645.72,648.08,2118.124
2025-06-18 00:00:00+00:00,BNBUSDT,crypto,binance,648.09,650.87,647.98,650.82,3164.115
2025-06-18 01:00:00+00:00,BNBUSDT,crypto,binance,650.82,654.31,650.58,650.59,6726.12
2025-06-18 02:00:00+00:00,BNBUSDT,crypto,binance,650.6,653.41,649.56,652.22,4963.188
2025-06-18 03:00:00+00:00,BNBUSDT,crypto,binance,652.23,653.2,651.68,651.9,5375.17
2025-06-18 04:00:00+00:00,BNBUSDT,crypto,binance,651.89,653.47,651.4,652.6,3581.978
2025-06-18 05:00:00+00:00,BNBUSDT,crypto,binance,652.61,653.44,652.47,652.79,2524.478
2025-06-18 06:00:00+00:00,BNBUSDT,crypto,binance,652.78,653.29,651.03,651.16,3686.133
2025-06-18 07:00:00+00:00,BNBUSDT,crypto,binance,651.17,651.55,650.45,651.45,3864.334
2025-06-18 08:00:00+00:00,BNBUSDT,crypto,binance,651.45,652.4,649.77,649.94,6851.08
2025-06-18 09:00:00+00:00,BNBUSDT,crypto,binance,649.95,650.9,648.01,648.01,7779.872
2025-06-18 10:00:00+00:00,BNBUSDT,crypto,binance,648.02,648.22,641.7,642.56,13796.193
2025-06-18 11:00:00+00:00,BNBUSDT,crypto,binance,642.56,645.81,641.8,645.1,5279.828
2025-06-18 12:00:00+00:00,BNBUSDT,crypto,binance,645.1,645.1,642.18,642.39,4290.335
2025-06-18 13:00:00+00:00,BNBUSDT,crypto,binance,642.39,642.49,637.35,640.67,14697.678
2025-06-18 14:00:00+00:00,BNBUSDT,crypto,binance,640.67,644.6,639.84,642.72,8542.967
2025-06-18 15:00:00+00:00,BNBUSDT,crypto,binance,642.71,643.64,639.3,642.32,7200.383
2025-06-18 16:00:00+00:00,BNBUSDT,crypto,binance,642.32,642.7,640.0,641.09,8828.764
2025-06-18 17:00:00+00:00,BNBUSDT,crypto,binance,641.08,641.98,637.72,641.65,6763.919
2025-06-18 18:00:00+00:00,BNBUSDT,crypto,binance,641.65,643.21,638.61,638.7,6476.037
2025-06-18 19:00:00+00:00,BNBUSDT,crypto,binance,638.7,641.44,638.23,639.53,5512.222
2025-06-18 20:00:00+00:00,BNBUSDT,crypto,binance,639.55,644.79,638.7,644.5,4404.349
2025-06-18 21:00:00+00:00,BNBUSDT,crypto,binance,644.5,645.41,642.72,644.85,3901.074
2025-06-18 22:00:00+00:00,BNBUSDT,crypto,binance,644.85,645.29,643.71,644.89,2998.268
2025-06-18 23:00:00+00:00,BNBUSDT,crypto,binance,644.89,645.48,643.26,644.77,2517.189
2025-06-19 00:00:00+00:00,BNBUSDT,crypto,binance,644.77,645.89,643.62,644.88,4085.735
2025-06-19 01:00:00+00:00,BNBUSDT,crypto,binance,644.88,644.89,641.35,642.03,5329.354
2025-06-19 02:00:00+00:00,BNBUSDT,crypto,binance,642.02,643.78,641.49,642.73,1837.587
2025-06-19 03:00:00+00:00,BNBUSDT,crypto,binance,642.73,645.3,642.72,645.3,2140.78
2025-06-19 04:00:00+00:00,BNBUSDT,crypto,binance,645.3,646.0,644.59,645.7,3985.625
2025-06-19 05:00:00+00:00,BNBUSDT,crypto,binance,645.69,646.5,645.33,645.5,2926.373
2025-06-19 06:00:00+00:00,BNBUSDT,crypto,binance,645.5,646.43,643.83,644.7,4820.912
2025-06-19 07:00:00+00:00,BNBUSDT,crypto,binance,644.71,645.56,644.44,644.55,3944.548
2025-06-19 08:00:00+00:00,BNBUSDT,crypto,binance,644.54,645.61,644.25,644.3,3846.378
2025-06-19 09:00:00+00:00,BNBUSDT,crypto,binance,644.3,645.84,643.85,644.6,3556.847
2025-06-19 10:00:00+00:00,BNBUSDT,crypto,binance,644.6,645.29,644.0,644.16,2611.187
2025-06-19 11:00:00+00:00,BNBUSDT,crypto,binance,644.16,644.19,642.34,642.39,2676.0
2025-06-19 12:00:00+00:00,BNBUSDT,crypto,binance,642.4,642.8,641.41,642.1,5785.203
2025-06-19 13:00:00+00:00,BNBUSDT,crypto,binance,642.09,642.82,640.78,640.9,4552.917
2025-06-19 14:00:00+00:00,BNBUSDT,crypto,binance,640.89,642.1,640.0,640.41,5139.254
2025-06-19 15:00:00+00:00,BNBUSDT,crypto,binance,640.41,641.49,639.41,639.66,3300.9
2025-06-19 16:00:00+00:00,BNBUSDT,crypto,binance,639.67,640.4,638.66,638.78,2880.299
2025-06-19 17:00:00+00:00,BNBUSDT,crypto,binance,638.78,642.8,638.67,642.25,4020.064
